shipment_id,order_id,supplier_id,warehouse_id,dispatch_date,expected_delivery_date,actual_delivery_date,shipping_mode,shipping_cost
SH00039562,O00039562,S0048,W009,2026-01-31,2026-02-06,2026-02-04,Air,17675.12
SH00039564,O00039564,S0039,W008,2026-04-10,2026-04-17,2026-04-17,Road,2844.29
SH00039565,O00039565,S0094,W008,2026-07-17,2026-07-24,2026-07-31,Road,12474.1
SH00039566,O00039566,S0055,W006,2025-11-06,2025-11-14,2025-11-19,Sea,9507.51
SH00039568,O00039568,S0092,W003,2026-06-14,2026-06-24,2026-07-01,Air,14463.23
SH00039570,O00039570,S0067,W010,2026-02-18,2026-02-26,2026-03-03,Sea,17602.52
SH00039572,O00039572,S0049,W002,2025-10-18,2025-10-24,2025-10-31,Sea,14914.82
SH00039573,O00039573,S0095,W004,2026-08-27,2026-08-31,2026-09-03,Road,2191.31
SH00039574,O00039574,S0042,W004,2026-05-27,2026-06-05,2026-06-12,Road,9213.56
SH00039575,O00039575,S0053,W007,2025-11-18,2025-11-21,2025-11-27,Air,4875.85
SH00039576,O00039576,S0099,W006,2025-10-10,2025-10-14,2025-10-17,Air,3125.56
SH00039577,O00039577,S0007,W008,2026-06-10,2026-06-19,2026-06-24,Road,19148.54
SH00039578,O00039578,S0025,W001,2026-03-07,2026-03-14,2026-03-16,Road,1724.0
SH00039580,O00039580,S0076,W006,2026-06-26,2026-06-30,2026-06-28,Air,13024.77
SH00039581,O00039581,S0084,W007,2026-08-10,2026-08-13,2026-08-18,Rail,6398.63
SH00039586,O00039586,S0037,W009,2026-08-19,2026-08-26,2026-08-31,Sea,15349.67
SH00039587,O00039587,S0081,W006,2026-05-04,2026-05-08,2026-05-13,Sea,9295.98
SH00039589,O00039589,S0007,W002,2026-03-17,2026-03-20,2026-03-22,Rail,2851.79
SH00039591,O00039591,S0053,W003,2026-02-10,2026-02-16,2026-02-14,Sea,8406.16
SH00039592,O00039592,S0093,W007,2026-01-23,2026-01-30,2026-01-28,Sea,12881.71
SH00039593,O00039593,S0069,W001,2026-06-17,2026-06-21,2026-06-19,Road,1930.05
SH00039595,O00039595,S0025,W004,2025-09-05,2025-09-09,2025-09-15,Sea,8460.25
SH00039597,O00039597,S0001,W009,2025-12-18,2025-12-24,2025-12-29,Air,3477.39
SH00039598,O00039598,S0060,W003,2026-06-04,2026-06-12,2026-06-16,Air,17799.59
SH00039600,O00039600,S0021,W004,2026-03-17,2026-03-22,2026-03-21,Rail,10303.12
SH00039605,O00039605,S0023,W002,2026-08-13,2026-08-22,2026-08-23,Air,16609.27
SH00039607,O00039607,S0100,W002,2026-04-08,2026-04-12,2026-04-14,Road,5390.56
SH00039608,O00039608,S0044,W006,2026-02-23,2026-02-26,2026-03-04,Sea,1917.31
SH00039609,O00039609,S0083,W004,2025-11-06,2025-11-10,2025-11-09,Rail,17272.95
SH00039611,O00039611,S0064,W005,2026-03-23,2026-04-02,2026-04-03,Sea,4808.37
SH00039614,O00039614,S0017,W001,2025-09-20,2025-09-27,2025-10-04,Air,13070.89
SH00039615,O00039615,S0034,W003,2025-10-20,2025-10-29,2025-11-03,Rail,2909.13
SH00039618,O00039618,S0014,W006,2026-03-02,2026-03-09,2026-03-14,Sea,13218.04
SH00039619,O00039619,S0034,W007,2026-06-11,2026-06-15,2026-06-22,Sea,15317.67
SH00039620,O00039620,S0034,W008,2026-06-05,2026-06-09,2026-06-10,Sea,13375.06
SH00039624,O00039624,S0097,W003,2026-05-03,2026-05-13,2026-05-19,Road,4280.56
SH00039627,O00039627,S0024,W008,2026-05-16,2026-05-19,2026-05-24,Sea,18911.25
SH00039629,O00039629,S0096,W002,2025-09-16,2025-09-24,2025-09-29,Sea,10757.33
SH00039630,O00039630,S0078,W008,2026-01-22,2026-01-30,2026-01-29,Road,8423.95
SH00039631,O00039631,S0039,W007,2026-02-16,2026-02-25,2026-03-04,Rail,15513.43
SH00039632,O00039632,S0056,W009,2025-09-22,2025-09-25,2025-09-25,Air,13733.89
SH00039633,O00039633,S0044,W010,2026-09-02,2026-09-05,2026-09-05,Rail,12108.87
SH00039635,O00039635,S0099,W008,2025-11-04,2025-11-10,2025-11-08,Sea,17156.45
SH00039636,O00039636,S0020,W009,2026-08-02,2026-08-05,2026-08-07,Rail,12244.3
SH00039637,O00039637,S0025,W009,2025-09-24,2025-09-26,2025-10-03,Road,2938.07
SH00039638,O00039638,S0058,W007,2026-08-31,2026-09-09,2026-09-09,Road,16156.45
SH00039640,O00039640,S0028,W007,2026-05-20,2026-05-29,2026-06-03,Sea,17907.37
SH00039641,O00039641,S0092,W005,2026-08-27,2026-09-05,2026-09-08,Road,5688.76
SH00039642,O00039642,S0046,W004,2025-09-27,2025-10-05,2025-10-05,Sea,15083.09
SH00039643,O00039643,S0089,W001,2026-03-24,2026-03-30,2026-04-03,Air,16317.13
SH00039645,O00039645,S0081,W009,2025-11-20,2025-11-27,2025-11-28,Rail,11828.57
SH00039646,O00039646,S0061,W004,2025-11-03,2025-11-09,2025-11-07,Sea,2286.03
SH00039647,O00039647,S0004,W002,2026-08-16,2026-08-19,2026-08-25,Road,13516.63
SH00039648,O00039648,S0053,W008,2026-03-29,2026-04-08,2026-04-11,Road,9074.0
SH00039651,O00039651,S0051,W006,2026-06-18,2026-06-23,2026-06-26,Sea,8017.61
SH00039652,O00039652,S0070,W004,2026-02-05,2026-02-12,2026-02-17,Sea,5860.3
SH00039653,O00039653,S0054,W008,2026-01-06,2026-01-11,2026-01-18,Road,3974.34
SH00039655,O00039655,S0079,W005,2026-04-06,2026-04-10,2026-04-17,Air,7336.14
SH00039657,O00039657,S0001,W002,2025-09-26,2025-10-05,2025-10-05,Rail,8004.56
SH00039658,O00039658,S0016,W002,2026-05-07,2026-05-13,2026-05-15,Rail,9441.01
SH00039659,O00039659,S0035,W004,2026-08-25,2026-09-04,2026-09-05,Sea,17054.35
SH00039660,O00039660,S0022,W007,2026-07-29,2026-08-07,2026-08-08,Air,1062.73
SH00039661,O00039661,S0009,W010,2026-06-11,2026-06-21,2026-06-24,Air,8077.92
SH00039665,O00039665,S0007,W003,2026-07-01,2026-07-11,2026-07-14,Air,14591.27
SH00039666,O00039666,S0025,W009,2026-07-17,2026-07-24,2026-07-30,Sea,12580.13
SH00039668,O00039668,S0006,W005,2025-12-04,2025-12-09,2025-12-08,Sea,16545.19
SH00039672,O00039672,S0088,W008,2026-05-24,2026-06-03,2026-06-05,Road,5677.05
SH00039673,O00039673,S0006,W005,2025-11-29,2025-12-08,2025-12-07,Rail,6786.7
SH00039674,O00039674,S0074,W001,2025-12-17,2025-12-19,2025-12-26,Air,2303.35
SH00039675,O00039675,S0039,W001,2026-02-11,2026-02-13,2026-02-15,Road,9516.84
SH00039676,O00039676,S0041,W004,2026-01-09,2026-01-12,2026-01-10,Road,13518.89
SH00039677,O00039677,S0036,W005,2025-09-16,2025-09-19,2025-09-25,Rail,19219.2
SH00039678,O00039678,S0008,W003,2026-06-30,2026-07-07,2026-07-09,Road,16096.76
SH00039679,O00039679,S0062,W004,2026-08-20,2026-08-23,2026-08-26,Air,1669.31
SH00039680,O00039680,S0051,W006,2025-11-22,2025-11-26,2025-11-26,Rail,5619.72
SH00039681,O00039681,S0002,W002,2025-10-31,2025-11-09,2025-11-16,Road,12076.15
SH00039682,O00039682,S0076,W003,2025-12-24,2025-12-31,2026-01-02,Road,15314.96
SH00039686,O00039686,S0014,W006,2026-07-31,2026-08-04,2026-08-02,Sea,17777.43
SH00039687,O00039687,S0021,W007,2026-08-29,2026-09-04,2026-09-03,Air,13021.03
SH00039688,O00039688,S0014,W010,2025-11-21,2025-11-24,2025-11-26,Sea,6041.52
SH00039689,O00039689,S0055,W001,2025-09-12,2025-09-14,2025-09-12,Road,18745.76
SH00039690,O00039690,S0002,W003,2026-03-06,2026-03-11,2026-03-10,Road,16038.89
SH00039691,O00039691,S0033,W008,2025-09-05,2025-09-15,2025-09-13,Sea,10723.7
SH00039693,O00039693,S0024,W001,2025-11-29,2025-12-08,2025-12-14,Road,18231.67
SH00039697,O00039697,S0054,W007,2026-07-09,2026-07-13,2026-07-20,Sea,1392.57
SH00039698,O00039698,S0046,W002,2026-05-25,2026-05-29,2026-05-27,Air,5294.47
SH00039705,O00039705,S0010,W005,2025-12-02,2025-12-11,2025-12-18,Air,18490.69
SH00039707,O00039707,S0031,W008,2026-08-26,2026-09-02,2026-09-05,Road,2391.62
SH00039708,O00039708,S0028,W009,2026-05-07,2026-05-12,2026-05-15,Rail,11433.66
SH00039709,O00039709,S0060,W006,2026-01-03,2026-01-06,2026-01-06,Rail,7676.14
SH00039710,O00039710,S0073,W009,2026-06-25,2026-07-04,2026-07-10,Sea,5987.4
SH00039712,O00039712,S0052,W004,2026-04-21,2026-04-27,2026-04-27,Air,10017.84
SH00039713,O00039713,S0023,W008,2026-03-26,2026-03-28,2026-04-03,Road,6767.91
SH00039715,O00039715,S0016,W006,2026-06-23,2026-07-02,2026-06-30,Road,10561.55
SH00039716,O00039716,S0077,W007,2026-03-07,2026-03-15,2026-03-19,Road,995.79
SH00039720,O00039720,S0016,W003,2026-02-12,2026-02-17,2026-02-17,Air,12350.11
SH00039721,O00039721,S0082,W009,2026-06-24,2026-07-01,2026-06-30,Air,17124.69
SH00039724,O00039724,S0010,W004,2026-04-20,2026-04-22,2026-04-29,Sea,9132.11
SH00039726,O00039726,S0007,W003,2026-05-06,2026-05-14,2026-05-14,Sea,3512.69
SH00039728,O00039728,S0015,W001,2025-09-20,2025-09-29,2025-09-30,Road,3145.48
SH00039730,O00039730,S0069,W003,2026-04-30,2026-05-05,2026-05-05,Sea,8218.65
SH00039732,O00039732,S0051,W010,2026-08-09,2026-08-19,2026-08-21,Road,4553.51
SH00039735,O00039735,S0059,W006,2026-06-09,2026-06-11,2026-06-13,Road,19806.2
SH00039737,O00039737,S0088,W003,2026-06-08,2026-06-16,2026-06-21,Rail,1286.21
SH00039740,O00039740,S0013,W007,2026-02-04,2026-02-07,2026-02-13,Air,5669.38
SH00039741,O00039741,S0004,W005,2026-01-15,2026-01-17,2026-01-21,Rail,15881.25
SH00039744,O00039744,S0046,W002,2026-03-11,2026-03-18,2026-03-21,Road,4953.99
SH00039745,O00039745,S0024,W006,2026-02-19,2026-02-28,2026-02-27,Air,16946.1
SH00039748,O00039748,S0080,W010,2026-06-20,2026-06-23,2026-06-29,Air,18097.18
SH00039749,O00039749,S0036,W005,2025-09-26,2025-09-29,2025-10-05,Sea,16014.78
SH00039751,O00039751,S0073,W002,2026-05-20,2026-05-28,2026-05-28,Road,18931.34
SH00039752,O00039752,S0023,W008,2025-10-03,2025-10-11,2025-10-15,Road,11694.19
SH00039753,O00039753,S0012,W007,2026-05-09,2026-05-17,2026-05-24,Sea,5913.24
SH00039754,O00039754,S0077,W008,2025-09-14,2025-09-19,2025-09-22,Air,17934.41
SH00039755,O00039755,S0002,W002,2026-04-09,2026-04-18,2026-04-25,Air,7786.81
SH00039756,O00039756,S0072,W010,2025-12-15,2025-12-23,2025-12-22,Air,3960.93
SH00039760,O00039760,S0057,W006,2026-08-06,2026-08-08,2026-08-08,Road,12608.08
SH00039762,O00039762,S0011,W003,2026-08-30,2026-09-07,2026-09-06,Rail,1616.22
SH00039764,O00039764,S0030,W009,2025-09-25,2025-09-29,2025-09-27,Rail,15479.62
SH00039765,O00039765,S0021,W005,2026-07-30,2026-08-08,2026-08-12,Road,3449.25
SH00039766,O00039766,S0050,W003,2025-10-03,2025-10-05,2025-10-10,Rail,19072.21
SH00039767,O00039767,S0037,W002,2026-02-16,2026-02-25,2026-03-04,Air,7455.53
SH00039772,O00039772,S0065,W010,2025-12-07,2025-12-13,2025-12-12,Air,539.16
SH00039773,O00039773,S0031,W003,2026-01-17,2026-01-27,2026-01-27,Air,11186.82
SH00039774,O00039774,S0024,W006,2026-03-21,2026-03-23,2026-03-29,Sea,5503.0
SH00039775,O00039775,S0100,W002,2026-03-14,2026-03-22,2026-03-20,Sea,4983.83
SH00039776,O00039776,S0047,W010,2026-01-19,2026-01-27,2026-02-02,Air,2460.5
SH00039777,O00039777,S0017,W010,2025-10-14,2025-10-19,2025-10-24,Air,2676.9
SH00039778,O00039778,S0039,W008,2025-12-11,2025-12-16,2025-12-18,Rail,9346.04
SH00039781,O00039781,S0079,W002,2025-09-22,2025-10-01,2025-09-29,Road,6996.2
SH00039785,O00039785,S0037,W004,2025-09-12,2025-09-14,2025-09-18,Road,19245.95
SH00039786,O00039786,S0052,W005,2025-09-05,2025-09-10,2025-09-11,Rail,2256.59
SH00039788,O00039788,S0057,W006,2026-06-22,2026-07-01,2026-07-06,Road,12857.81
SH00039789,O00039789,S0001,W005,2026-01-23,2026-01-30,2026-02-04,Rail,3656.72
SH00039790,O00039790,S0041,W007,2026-07-26,2026-08-05,2026-08-11,Rail,7498.93
SH00039791,O00039791,S0011,W002,2026-06-05,2026-06-13,2026-06-19,Air,5109.76
SH00039792,O00039792,S0083,W004,2026-05-06,2026-05-09,2026-05-08,Road,19367.66
SH00039793,O00039793,S0061,W006,2026-03-24,2026-03-31,2026-04-01,Road,12451.35
SH00039794,O00039794,S0004,W001,2026-05-11,2026-05-17,2026-05-20,Air,14328.73
SH00039795,O00039795,S0006,W005,2025-12-22,2025-12-31,2026-01-07,Air,1773.39
SH00039797,O00039797,S0081,W007,2025-12-07,2025-12-10,2025-12-10,Sea,3212.66
SH00039798,O00039798,S0070,W004,2026-05-13,2026-05-16,2026-05-16,Road,16473.61
SH00039800,O00039800,S0061,W005,2025-12-17,2025-12-25,2025-12-28,Air,14526.29
SH00039801,O00039801,S0064,W005,2025-12-29,2026-01-04,2026-01-09,Rail,1246.6
SH00039802,O00039802,S0067,W004,2026-05-02,2026-05-08,2026-05-10,Rail,11399.7
SH00039807,O00039807,S0026,W004,2026-04-10,2026-04-19,2026-04-21,Rail,14020.23
SH00039808,O00039808,S0059,W008,2026-01-23,2026-01-28,2026-02-04,Air,13889.3
SH00039809,O00039809,S0008,W001,2026-06-14,2026-06-22,2026-06-24,Rail,6804.75
SH00039810,O00039810,S0002,W007,2026-07-08,2026-07-18,2026-07-23,Road,13355.57
SH00039812,O00039812,S0068,W003,2026-08-09,2026-08-19,2026-08-26,Road,5469.35
SH00039813,O00039813,S0074,W005,2025-12-13,2025-12-21,2025-12-24,Rail,1892.51
SH00039814,O00039814,S0061,W004,2025-09-06,2025-09-14,2025-09-17,Air,16027.24
SH00039815,O00039815,S0005,W006,2025-10-18,2025-10-28,2025-10-29,Rail,5337.5
SH00039816,O00039816,S0083,W004,2026-08-22,2026-08-25,2026-08-29,Air,15690.67
SH00039817,O00039817,S0014,W003,2026-02-26,2026-03-04,2026-03-02,Sea,1908.6
SH00039819,O00039819,S0056,W006,2025-12-27,2025-12-31,2026-01-01,Sea,11805.49
SH00039820,O00039820,S0001,W009,2026-04-29,2026-05-09,2026-05-15,Road,1469.36
SH00039822,O00039822,S0093,W004,2025-09-08,2025-09-13,2025-09-12,Road,6586.01
SH00039826,O00039826,S0090,W008,2025-12-08,2025-12-12,2025-12-18,Sea,12668.36
SH00039827,O00039827,S0030,W003,2026-04-26,2026-05-04,2026-05-08,Road,10483.79
SH00039831,O00039831,S0091,W009,2026-08-22,2026-08-26,2026-08-25,Sea,3176.69
SH00039832,O00039832,S0074,W003,2026-08-01,2026-08-04,2026-08-10,Air,15577.74
SH00039835,O00039835,S0048,W003,2025-09-24,2025-09-29,2025-10-02,Air,1750.83
SH00039837,O00039837,S0028,W009,2026-07-03,2026-07-06,2026-07-04,Air,13301.69
SH00039838,O00039838,S0049,W004,2026-03-23,2026-03-28,2026-04-03,Road,4309.47
SH00039839,O00039839,S0030,W006,2026-06-15,2026-06-24,2026-06-27,Sea,9186.49
SH00039842,O00039842,S0055,W005,2026-06-04,2026-06-10,2026-06-09,Air,12208.7
SH00039844,O00039844,S0041,W006,2025-11-14,2025-11-16,2025-11-20,Sea,1421.18
SH00039846,O00039846,S0025,W009,2026-01-23,2026-02-01,2026-02-02,Rail,16328.67
SH00039847,O00039847,S0033,W007,2025-10-17,2025-10-26,2025-10-30,Road,12681.1
SH00039848,O00039848,S0075,W004,2026-08-23,2026-09-02,2026-09-01,Sea,13750.86
SH00039850,O00039850,S0082,W004,2026-08-08,2026-08-13,2026-08-17,Rail,12377.16
SH00039851,O00039851,S0014,W004,2026-05-18,2026-05-23,2026-05-23,Air,8316.01
SH00039852,O00039852,S0037,W005,2026-02-11,2026-02-21,2026-02-27,Rail,18662.08
SH00039853,O00039853,S0089,W005,2026-07-04,2026-07-08,2026-07-09,Rail,11312.86
SH00039855,O00039855,S0033,W004,2025-12-18,2025-12-20,2025-12-25,Road,15971.28
SH00039859,O00039859,S0099,W010,2026-04-21,2026-05-01,2026-05-02,Air,17955.48
SH00039860,O00039860,S0066,W009,2026-06-08,2026-06-12,2026-06-12,Sea,4446.79
SH00039861,O00039861,S0025,W005,2025-11-19,2025-11-28,2025-12-03,Sea,11447.99
SH00039862,O00039862,S0082,W009,2026-04-05,2026-04-08,2026-04-10,Rail,6494.56
SH00039863,O00039863,S0085,W007,2026-05-17,2026-05-27,2026-06-02,Air,10747.16
SH00039865,O00039865,S0093,W010,2026-01-18,2026-01-28,2026-01-31,Rail,6648.69
SH00039866,O00039866,S0034,W009,2026-01-03,2026-01-08,2026-01-13,Air,18329.11
SH00039867,O00039867,S0007,W004,2026-05-04,2026-05-13,2026-05-16,Rail,18812.83
SH00039868,O00039868,S0003,W004,2026-07-06,2026-07-08,2026-07-12,Sea,17088.14
SH00039869,O00039869,S0003,W005,2026-04-04,2026-04-09,2026-04-14,Sea,18869.59
SH00039870,O00039870,S0062,W001,2026-05-02,2026-05-04,2026-05-09,Sea,11310.6
SH00039871,O00039871,S0021,W006,2026-07-04,2026-07-12,2026-07-19,Air,7327.11
SH00039872,O00039872,S0094,W010,2026-02-03,2026-02-11,2026-02-13,Rail,15680.0
SH00039876,O00039876,S0073,W009,2025-09-28,2025-10-02,2025-10-04,Air,3702.78
SH00039877,O00039877,S0053,W005,2026-02-04,2026-02-10,2026-02-16,Road,19873.29
SH00039878,O00039878,S0090,W009,2026-05-23,2026-06-02,2026-06-07,Sea,7228.76
SH00039879,O00039879,S0077,W005,2026-02-08,2026-02-11,2026-02-10,Road,17214.94
SH00039880,O00039880,S0068,W006,2026-02-12,2026-02-18,2026-02-23,Road,15238.38
SH00039881,O00039881,S0031,W008,2026-07-01,2026-07-06,2026-07-09,Road,6372.89
SH00039882,O00039882,S0023,W009,2025-12-19,2025-12-27,2025-12-25,Air,19570.33
SH00039883,O00039883,S0042,W009,2025-11-17,2025-11-24,2025-11-24,Rail,11767.09
SH00039884,O00039884,S0011,W007,2025-09-16,2025-09-26,2025-09-30,Rail,1489.87
SH00039885,O00039885,S0065,W002,2026-02-12,2026-02-19,2026-02-18,Road,8575.49
SH00039886,O00039886,S0093,W006,2026-02-25,2026-03-01,2026-03-08,Road,644.82
SH00039887,O00039887,S0011,W009,2025-11-18,2025-11-27,2025-11-27,Road,9941.46
SH00039888,O00039888,S0028,W008,2026-03-20,2026-03-30,2026-04-03,Sea,17467.42
SH00039890,O00039890,S0009,W004,2026-01-03,2026-01-11,2026-01-18,Sea,938.19
SH00039893,O00039893,S0024,W003,2026-03-05,2026-03-15,2026-03-15,Rail,9841.19
SH00039896,O00039896,S0010,W007,2026-04-02,2026-04-06,2026-04-10,Road,13758.5
SH00039897,O00039897,S0068,W001,2026-02-20,2026-03-02,2026-03-06,Rail,18654.86
SH00039898,O00039898,S0077,W008,2026-05-09,2026-05-19,2026-05-25,Rail,16212.44
SH00039899,O00039899,S0031,W008,2026-07-23,2026-07-27,2026-08-03,Road,19018.09
SH00039902,O00039902,S0030,W003,2026-01-31,2026-02-05,2026-02-11,Sea,4993.12
SH00039907,O00039907,S0037,W005,2026-04-02,2026-04-08,2026-04-06,Air,13279.64
SH00039909,O00039909,S0076,W003,2026-03-21,2026-03-27,2026-03-29,Air,4716.1
SH00039910,O00039910,S0018,W010,2025-10-01,2025-10-05,2025-10-10,Sea,1620.33
SH00039912,O00039912,S0074,W003,2026-02-27,2026-03-08,2026-03-11,Air,18376.7
SH00039915,O00039915,S0073,W006,2025-12-09,2025-12-12,2025-12-14,Air,2259.4
SH00039919,O00039919,S0087,W008,2026-03-24,2026-03-27,2026-03-29,Rail,18753.49
SH00039920,O00039920,S0017,W002,2025-12-25,2025-12-31,2025-12-29,Air,9607.77
SH00039921,O00039921,S0091,W005,2026-08-18,2026-08-24,2026-08-22,Air,16491.24
SH00039923,O00039923,S0040,W001,2026-06-14,2026-06-23,2026-06-24,Road,15818.99
SH00039924,O00039924,S0008,W007,2026-08-11,2026-08-18,2026-08-16,Sea,8909.6
SH00039925,O00039925,S0041,W003,2026-07-08,2026-07-13,2026-07-13,Rail,4559.62
SH00039926,O00039926,S0033,W006,2026-04-18,2026-04-25,2026-04-29,Sea,4881.32
SH00039927,O00039927,S0059,W008,2025-10-18,2025-10-28,2025-10-29,Air,15595.84
SH00039929,O00039929,S0018,W007,2026-02-11,2026-02-13,2026-02-18,Rail,8749.2
SH00039930,O00039930,S0014,W002,2026-01-28,2026-02-04,2026-02-09,Sea,1271.64
SH00039932,O00039932,S0011,W008,2026-03-11,2026-03-21,2026-03-25,Rail,2032.83
SH00039934,O00039934,S0026,W006,2026-05-14,2026-05-19,2026-05-23,Air,17561.55
SH00039936,O00039936,S0058,W003,2026-06-03,2026-06-11,2026-06-11,Road,4790.99
SH00039937,O00039937,S0032,W010,2026-06-19,2026-06-27,2026-06-25,Sea,7007.8
SH00039942,O00039942,S0038,W006,2026-07-13,2026-07-17,2026-07-20,Rail,3281.13
SH00039945,O00039945,S0073,W002,2026-04-26,2026-04-28,2026-04-29,Rail,13808.41
SH00039947,O00039947,S0032,W007,2025-12-26,2025-12-29,2025-12-27,Sea,1625.97
SH00039948,O00039948,S0063,W003,2025-11-17,2025-11-26,2025-12-03,Road,9703.83
SH00039949,O00039949,S0048,W009,2025-10-12,2025-10-17,2025-10-15,Air,13691.02
SH00039952,O00039952,S0020,W009,2026-08-22,2026-08-25,2026-08-31,Air,11151.85
SH00039954,O00039954,S0072,W004,2026-05-23,2026-05-29,2026-06-01,Sea,13892.88
SH00039955,O00039955,S0056,W010,2026-04-10,2026-04-16,2026-04-22,Sea,5325.16
SH00039956,O00039956,S0080,W005,2026-02-22,2026-02-24,2026-02-28,Rail,14889.99
SH00039958,O00039958,S0091,W008,2026-03-06,2026-03-13,2026-03-12,Sea,546.2
SH00039960,O00039960,S0061,W010,2026-05-08,2026-05-12,2026-05-18,Air,10068.06
SH00039961,O00039961,S0070,W010,2026-06-17,2026-06-26,2026-07-03,Air,8458.74
SH00039962,O00039962,S0064,W002,2025-09-19,2025-09-23,2025-09-29,Sea,17335.06
SH00039965,O00039965,S0004,W004,2025-09-19,2025-09-22,2025-09-23,Road,1673.11
SH00039966,O00039966,S0007,W006,2026-06-26,2026-07-01,2026-06-30,Road,10541.85
SH00039967,O00039967,S0049,W007,2025-10-31,2025-11-03,2025-11-10,Road,8102.47
SH00039968,O00039968,S0078,W003,2026-05-09,2026-05-11,2026-05-17,Air,14137.96
SH00039969,O00039969,S0051,W001,2026-07-03,2026-07-09,2026-07-16,Road,10666.09
SH00039970,O00039970,S0029,W010,2025-11-27,2025-12-02,2025-12-04,Rail,15974.08
SH00039972,O00039972,S0100,W009,2026-04-26,2026-05-05,2026-05-11,Air,6239.66
SH00039973,O00039973,S0025,W003,2025-11-10,2025-11-17,2025-11-21,Air,9892.56
SH00039975,O00039975,S0040,W002,2025-09-20,2025-09-27,2025-09-26,Sea,17375.82
SH00039976,O00039976,S0064,W007,2026-04-30,2026-05-08,2026-05-15,Air,12912.83
SH00039978,O00039978,S0017,W010,2026-02-04,2026-02-10,2026-02-11,Road,18187.2
SH00039981,O00039981,S0048,W005,2025-12-02,2025-12-08,2025-12-13,Air,15323.66
SH00039983,O00039983,S0055,W007,2025-09-07,2025-09-15,2025-09-18,Rail,8027.12
SH00039984,O00039984,S0073,W005,2025-11-29,2025-12-09,2025-12-16,Air,2404.55
SH00039985,O00039985,S0063,W004,2026-07-28,2026-08-02,2026-08-08,Rail,10487.59
SH00039986,O00039986,S0067,W005,2026-03-22,2026-03-26,2026-03-24,Sea,5999.42
SH00039988,O00039988,S0003,W002,2026-02-12,2026-02-15,2026-02-13,Sea,16418.88
SH00039989,O00039989,S0046,W008,2025-11-07,2025-11-13,2025-11-16,Air,11332.52
SH00039990,O00039990,S0017,W009,2026-04-05,2026-04-08,2026-04-15,Sea,10355.32
SH00039991,O00039991,S0084,W005,2026-04-17,2026-04-22,2026-04-20,Road,6317.33
SH00039992,O00039992,S0063,W003,2026-04-07,2026-04-15,2026-04-16,Air,15690.27
SH00039993,O00039993,S0017,W002,2025-10-17,2025-10-27,2025-11-01,Air,11705.39
SH00039995,O00039995,S0027,W002,2026-07-31,2026-08-08,2026-08-11,Rail,9038.97
SH00039996,O00039996,S0008,W004,2026-04-09,2026-04-15,2026-04-18,Air,15151.52
SH00039998,O00039998,S0035,W009,2026-06-08,2026-06-12,2026-06-18,Road,5283.13
SH00040001,O00040001,S0054,W009,2026-06-24,2026-07-01,2026-07-02,Air,12459.48
SH00040002,O00040002,S0037,W004,2025-12-03,2025-12-10,2025-12-09,Sea,537.65
SH00040004,O00040004,S0047,W008,2026-04-01,2026-04-06,2026-04-06,Air,11228.41
SH00040005,O00040005,S0072,W003,2026-08-22,2026-08-28,2026-09-01,Air,11923.92
SH00040006,O00040006,S0030,W002,2025-12-10,2025-12-12,2025-12-13,Road,5840.22
SH00040009,O00040009,S0047,W008,2026-07-20,2026-07-24,2026-07-30,Sea,7981.95
SH00040011,O00040011,S0090,W009,2026-07-17,2026-07-20,2026-07-25,Rail,7744.8
SH00040012,O00040012,S0054,W006,2026-02-28,2026-03-03,2026-03-09,Sea,19002.68
SH00040014,O00040014,S0040,W001,2026-07-29,2026-08-04,2026-08-05,Road,6242.18
SH00040017,O00040017,S0020,W005,2026-08-03,2026-08-07,2026-08-06,Sea,7156.49
SH00040020,O00040020,S0051,W007,2026-04-27,2026-04-30,2026-05-03,Sea,12951.38
SH00040023,O00040023,S0098,W003,2026-05-24,2026-05-31,2026-06-03,Rail,10035.87
SH00040024,O00040024,S0038,W007,2025-11-24,2025-11-30,2025-12-05,Air,10221.8
SH00040025,O00040025,S0018,W007,2025-11-09,2025-11-11,2025-11-11,Rail,7169.73
SH00040026,O00040026,S0077,W003,2026-07-06,2026-07-11,2026-07-17,Air,14931.2
SH00040028,O00040028,S0057,W002,2025-12-13,2025-12-21,2025-12-21,Air,2070.16
SH00040032,O00040032,S0011,W001,2026-04-20,2026-04-23,2026-04-24,Air,14466.12
SH00040034,O00040034,S0085,W003,2025-10-08,2025-10-12,2025-10-13,Sea,14840.57
SH00040035,O00040035,S0008,W007,2025-09-24,2025-09-30,2025-10-02,Road,18900.04
SH00040036,O00040036,S0043,W008,2026-05-09,2026-05-12,2026-05-19,Rail,4376.02
SH00040037,O00040037,S0067,W002,2025-09-21,2025-09-23,2025-09-25,Air,534.29
SH00040038,O00040038,S0055,W004,2026-05-24,2026-05-30,2026-06-01,Road,3283.18
SH00040041,O00040041,S0093,W009,2025-10-24,2025-10-31,2025-11-01,Air,8673.41
SH00040043,O00040043,S0061,W006,2026-01-14,2026-01-24,2026-01-30,Rail,18095.22
SH00040044,O00040044,S0042,W010,2026-04-18,2026-04-28,2026-04-30,Air,17941.89
SH00040045,O00040045,S0040,W010,2026-05-30,2026-06-01,2026-06-08,Road,16483.76
SH00040047,O00040047,S0030,W006,2026-02-11,2026-02-18,2026-02-25,Air,13667.41
